Category,Status,Item,Unit,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28
All,New,daily_infected,Persons,1,0,0,0,1,0,1,1,0,0,3,4,1,3,0,1,5,3,0,0,3,1,0,0,0,0,0,2,0,2,34,16,74,190,210,207,130,253,449,427,909,595,686,600,516,438,518,483,367,248,131,242,114,110,107,76,74,84,93,152,87,147,98,64,76,100,104,91,146,105,78,125,101,89,86,94,81,47,47,53,39,27,30,32,25,27,27,22,22,18,8,13,9,11,8,6,10,10,10,14,9,4,9,6,13,8,3,2,4,12,18,34,35,27,26,29,27,19,13,15,13,32,12,20,23,25,16,19,40,79,58,39,27,35,38,49,39,39,51,57,37,38,50,45,56,48,34,37,34,43,59,49,67,48,17,46,51,28,39,51,62,42,42,51,54,61,63,61,48,44,62,50,45,35,44,62,33,39,61,60,39,34,26,45,63,59,41,113,58,25,28,48,18,36,31,30,23,34,33,43,20,43,36,28,34,54,56,103,166,279,197,246,297,288,324,332,396,266,280,320,441,371,323,299,248,235,267,195,198,168,167,119,136,156,155,176,136,121,109,106,113,153,126,110,82,70,61,110,125,114,61,95,50,38,113,77,63,75,64,73,75,114,69,54,72,58,98,91,84,110,47,73,91,76,58,89,121,155,77,61,119,88,103,125,113,127,124,97,75,117,125,145,89,143,126,100,145,143,191,205,208,222,230,285,325,348,386,330,271,349,382,581,555,503,450,438,451,511,540,628,577,631,615,587,670,680,689,950,1030,718,880,1078,1014,1064,1045,1096,924,866,1090,985,1240,1131,970,806,1044,1050,967,1027,820,657,1020,714,838,869,674,641,657,451,537,561,524,512,580,520,389,386,404,400,346,431,392,437,349,559,497,469,456,354,305,336,467,451,370,390,371,288,303,444,504,403,362,326,343,457,621,621,561,448,416,332,356,440,395,387,415,355,355,344,444,424,398,418,416,346,446,470,465,488,490,459,379,363,469,445,463,447,456,415,346,428,430,489,505,482,382,447,506,551,557,543,543,473,477,668,700,671,677,614,587,542,731,698,673,658,671,532,549,731,735,797,785,644,499,512,769,679,661,627,606,488,541,676,574,525,701,564,463,510,634,715,747,681,610,619,528,654,646,561,666,585,530,516,705,629,587,533,480,430,459,677,681,695,744,556,485,454,602,610,556,565,452,399,373,545,540,507,482,429,357,394,645,610,634,668,614,501,595,794,761,825,794,743,711,746,1211,1275,1316,1378,1324,1100,1150,1613,1599,1535,1449,1453,1251,1278,1781,1841,1629,1627,1487,1318,1363,1895,1673,1710,1538,1442,1218,1200,1725,1775,1704,1823,1727,1491,1537,2221,1987,1989,1928,1816,1554,1372,1803,2152,2050,1876,1626,1417,1507,2154,1882,1837,1791,1619,1485,1369,2024,1959,1708,1803,1490,1375,1597,2048,2049,1892,1864,1755,1433,1495,2077,1942,2008,2087,1909,1603,1729,1720,1715,2429,3268,2768,2381,2287,2881,2561,2483,2247,2084,1670,1574,2027,2425,2171,1953,1594,1297,1346,1582,1938,1683,1616,1420,1049,1073,1571,1441,1437,1508,1422,1190,1265,1952,2110,2123,2103,2061,1684,1589,2665,2482,2342,2246,2224,1758,1715,2424,2519,2368,2324,2418,2003,2124,3184,3292,3033,3203,3119,2826,2697,4115,3937,3895,4067,3925,3307,3032,5120,5262,4943,5352,5125,4324,4952,7173,7101,7020,6972,6683,5816,5565,7848,7619,7434,7310,6233,5316,5194,7454,6914,6233,5838,5415,4204,3864,5406,5034,4872,4414,3830,3124,3022,4441,4121,3711,3503,3370,3004,3094,4382,4160,4537,4419,4186,3855,4068,5804,6600,6764,7000,7625,7510,8568,13003,14514,16089,17508,17522,17072,18333,20267,22902,27433,36325,38684,35269,36709,49539,54116,53894,54932,56402,54555,57163,90435,93120,109808,102197,104820,95353,99558,171440,170000,165881,166192,163553,139622,138982,219214,198794,266839,254316,243611,210696,202697,342422,327516,282966,383638,350153,309765,362252,400533,621148,406844,381371,334599,209117,353882,490760,395517,339456,335519,318058,187171,347469,424565,320685,280238,264144,234253,127162,266097,286259,224784,205310,185532,164453,90912,210722,195387,148423,125822,107893,92970,47726,118474,111291,90846,81042,75422,64695,34361,80340,76765,57454,50554,43275,37759,20072,51117,49055,42287,26699,39590,40046,20585,49920,43908,35895,32438,29576,25423,13290,35104,31340,28122,25119,23456,19287,9971,26338,23945,18805,16577,14394,12647,6133,17184,15788,9890,12538,12036,9831,5022,6171,13355,12155,9310,8440,7377,3821,9771,9428,7987,7193,6825,6065,3533,9303,8978,7493,7218,6785,6238,3423,9894,10454,9591,9522,10712,10048,6249,18136,19360,18504,19312,20276,20405,12685,37360,40266,38858,38621,41023,40037,25980,73231,75973,70850,68309,68258,65100,35540,98974,99753,87959,84881,81605,73248,44253,111221,119322,107459,112404,110093,105023,54810,149309,151177,136719,128250,124112,119143,61682,83665,180236,177941,138347,128919,110548,58640,149754,138883,113002,100782,95206,84932,42782,115258,103503,81273,89269,79423,71903,37262,99564,85197,72417,69133,42487,27986,36736,57037,93667,71119,51526,43177,34523,19118,47594,40960,32754,28805,29047,25544,13948,39117,35780,30629,30629,26659,23351,12018,16317,34670,28566,22244,19372,17593,8934,15381,30465,26886,23523,22791,21382,10959,33161,29431,25378,24691,26858,26189,14246,43688,40761,34932,35864
Seoul,New,daily_infected,Persons,-,-,-,-,1,-,-,-,-,-,3,3,-,1,-,-,2,2,-,-,-,-,-,-,-,-,-,2,-,-,2,-,5,2,3,4,7,8,10,7,12,8,9,7,-,5,2,3,12,10,11,53,19,12,13,9,6,12,5,12,17,15,10,6,4,13,13,12,18,20,16,24,24,14,18,22,24,11,4,11,12,5,4,3,8,2,5,2,2,1,2,-,2,2,-,-,1,-,-,4,-,-,1,1,2,-,-,-,-,-,12,14,21,12,11,4,14,5,5,1,6,10,4,2,4,6,6,9,19,24,20,9,6,1,14,19,14,15,23,27,21,19,12,21,25,29,12,7,12,13,25,18,14,17,5,6,11,9,17,17,14,7,7,9,13,12,7,16,3,3,10,8,8,8,7,13,7,6,7,9,6,10,3,21,16,12,21,11,7,9,6,9,3,8,2,5,5,9,6,9,9,17,13,13,6,15,26,32,74,146,90,132,151,135,126,129,140,97,135,111,154,146,125,116,94,94,101,69,68,51,63,48,67,49,48,63,50,31,41,32,51,64,46,40,28,23,21,40,39,57,26,34,19,11,51,30,11,26,16,19,15,33,20,22,25,23,31,20,23,25,18,18,20,14,11,17,18,20,22,17,20,24,25,36,47,52,45,25,22,42,50,40,37,54,46,35,45,53,74,69,85,80,90,92,109,132,156,121,112,133,142,212,204,178,158,159,155,193,262,295,235,254,244,211,262,250,252,362,399,219,251,378,423,398,380,472,327,316,375,319,552,465,362,299,521,387,366,357,250,198,329,199,263,297,191,188,187,141,167,152,134,127,156,145,132,101,143,125,115,127,133,101,104,129,105,112,152,100,107,128,188,172,126,143,144,112,90,175,183,158,136,152,150,161,258,185,180,123,130,106,125,144,122,131,131,120,92,122,119,118,129,128,132,100,102,138,138,140,140,112,109,79,120,124,146,115,125,109,97,137,127,121,127,138,107,145,158,199,166,155,149,152,147,198,244,215,201,214,162,158,247,217,216,217,204,137,148,218,230,204,253,175,154,116,257,227,227,195,182,127,184,238,212,179,242,195,141,163,222,227,231,254,213,195,172,249,242,172,208,181,139,138,261,218,214,194,160,130,147,258,215,206,277,179,159,139,183,212,204,208,176,122,131,201,201,200,197,165,134,131,236,252,269,263,242,185,205,375,333,346,359,289,307,320,582,550,503,509,509,403,417,637,519,569,559,522,419,394,604,499,519,465,489,341,351,573,514,488,475,473,364,311,486,466,464,503,450,415,359,660,526,524,513,488,363,365,509,575,554,525,497,388,436,677,570,556,569,517,442,456,665,558,542,565,508,464,482,671,667,670,659,658,556,539,808,718,746,703,742,583,676,644,645,904,1220,927,777,840,1051,944,913,792,734,572,521,690,836,772,712,583,511,482,581,746,681,584,506,355,298,504,506,519,551,519,455,427,729,788,769,705,760,646,600,1002,946,979,915,848,707,662,972,1003,948,1005,978,856,846,1433,1429,1400,1370,1319,1278,1164,1734,1760,1739,1888,1673,1392,1186,2220,2266,2099,2273,2031,1408,2118,2900,2789,2798,2833,2527,2550,2060,3165,3054,2846,2793,2318,1906,1994,2805,2718,2346,2120,1915,1495,1289,1913,1721,1667,1463,1180,989,937,1410,1207,1035,989,961,780,755,1091,974,937,910,920,787,760,1230,1362,1551,1590,1693,1679,1722,3175,3429,3990,4197,4182,4189,4129,4208,5218,6158,8596,7821,6886,5909,11680,11874,11530,13198,11823,11547,12453,18877,19685,25648,23188,22098,20016,21799,41465,37170,35613,36826,35347,27973,27883,46930,43673,59267,53189,49448,39553,37478,74221,66850,56599,80434,67810,56800,66054,81385,128346,81983,82111,65854,41063,65007,101106,77741,66929,64014,59137,34185,66064,81803,60119,51710,48668,42098,20891,51490,52425,39878,36208,32316,28896,14246,39512,33071,24970,21443,18113,14801,7342,21814,18318,15187,13188,12343,10373,4760,13555,11516,9106,7725,6453,5460,2649,8708,7435,6645,3593,6641,5975,2714,8138,6201,5694,5174,4764,4024,1684,5884,5043,4557,4110,3587,2902,1213,4271,3581,2786,3032,2276,2017,1120,3338,2925,1822,2442,2250,1718,738,952,2627,2009,1536,1382,1159,662,1762,1688,1548,1279,1237,1108,719,2042,1775,1579,1604,1550,1307,599,2472,2476,2280,2339,2778,2438,1159,4776,4768,4580,4604,4896,5242,2619,9412,9363,9645,8942,9449,8561,4892,18033,17189,16662,15370,14825,13806,5965,23106,20077,18158,17506,16574,14149,7337,24600,22986,20225,20799,20142,18342,7853,29470,26046,24500,22822,21836,19591,8239,13050,32513,28349,21014,19941,16720,7376,25644,20569,17707,15742,14578,13045,5752,20397,15889,13313,15554,13887,11928,5315,18775,14523,13057,12305,6076,4800,6284,9546,17368,11808,9207,7653,5968,3192,9726,7349,6145,5609,5635,4884,2332,8538,7109,6250,6250,5575,4783,2023,3084,7671,5519,4319,3962,3551,1493,3052,6801,5251,4831,4575,4190,1920,7527,5888,5416,5057,6015,5175,2435,10059,7902,6845,7476
